# Filename: 180948_fsw_trace.dat
# Timestamp: Wed Jul 20 18:09:48 2016

# Column 1:
#	name: Frequency (GHz)
#	size: 0
#	type: coordinate
# Column 2:
#	name: Amplitude (dBm)
#	type: value
# Column 3:
#	name: Amplitude (mW)
#	type: value

4.124682320000e+00	-1.156172485000e+02	2.743311663826e-12
4.124682370000e+00	-1.157734069000e+02	2.646423290471e-12
4.124682420000e+00	-1.158091583000e+02	2.624727188761e-12
4.124682470000e+00	-1.157932128000e+02	2.634381816201e-12
4.124682520000e+00	-1.159181442000e+02	2.559679439442e-12
4.124682570000e+00	-1.156613693000e+02	2.715582929622e-12
4.124682620000e+00	-1.158309478000e+02	2.611591341080e-12
4.124682670000e+00	-1.158703537000e+02	2.588002133375e-12
4.124682720000e+00	-1.158286972000e+02	2.612945070159e-12
4.124682770000e+00	-1.158977813000e+02	2.571709268054e-12
4.124682820000e+00	-1.156764068000e+02	2.706196450014e-12
4.124682870000e+00	-1.155859298000e+02	2.763166277518e-12
4.124682920000e+00	-1.159348831000e+02	2.549832721283e-12
4.124682970000e+00	-1.158254776000e+02	2.614882869828e-12
4.124683020000e+00	-1.159391555000e+02	2.547325540314e-12
4.124683070000e+00	-1.158136444000e+02	2.622017343307e-12
4.124683120000e+00	-1.155187530000e+02	2.806239284394e-12
4.124683170000e+00	-1.157196807000e+02	2.679365308647e-12
4.124683220000e+00	-1.158104782000e+02	2.623929607588e-12
4.124683270000e+00	-1.157259292000e+02	2.675513089324e-12
4.124683320000e+00	-1.157994689000e+02	2.630589667811e-12
4.124683370000e+00	-1.160248031000e+02	2.497581621694e-12
4.124683420000e+00	-1.158048934000e+02	2.627306014367e-12
4.124683470000e+00	-1.157867355000e+02	2.638313805489e-12
4.124683520000e+00	-1.159178924000e+02	2.559827851636e-12
4.124683570000e+00	-1.155239563000e+02	2.802879130907e-12
4.124683620000e+00	-1.155896911000e+02	2.760774214420e-12
4.124683670000e+00	-1.158478927000e+02	2.601421528499e-12
4.124683720000e+00	-1.158088913000e+02	2.624888559382e-12
4.124683770000e+00	-1.159144821000e+02	2.561838747403e-12
4.124683820000e+00	-1.160267639000e+02	2.496454240878e-12
4.124683870000e+00	-1.161343612000e+02	2.435363989193e-12
4.124683920000e+00	-1.160770034000e+02	2.467741473412e-12
4.124683970000e+00	-1.157458725000e+02	2.663254993626e-12
4.124684020000e+00	-1.158169708000e+02	2.620009825477e-12
4.124684070000e+00	-1.158141937000e+02	2.621685728906e-12
4.124684120000e+00	-1.156409072000e+02	2.728407784757e-12
4.124684170000e+00	-1.159723053000e+02	2.527955763548e-12
4.124684220000e+00	-1.158054657000e+02	2.626959818818e-12
4.124684270000e+00	-1.156690902000e+02	2.710759447219e-12
4.124684320000e+00	-1.156574096000e+02	2.718060003972e-12
4.124684370000e+00	-1.154706878000e+02	2.837469617677e-12
4.124684420000e+00	-1.155569305000e+02	2.781678603764e-12
4.124684470000e+00	-1.157586669000e+02	2.655420538453e-12
4.124684520000e+00	-1.158596954000e+02	2.594361315788e-12
4.124684570000e+00	-1.158615722000e+02	2.593240406915e-12
4.124684620000e+00	-1.159685440000e+02	2.530146101919e-12
4.124684670000e+00	-1.159029998000e+02	2.568620947672e-12
4.124684720000e+00	-1.158541946000e+02	2.597649431351e-12
4.124684770000e+00	-1.162711563000e+02	2.359849844432e-12
4.124684820000e+00	-1.159450836000e+02	2.543850824519e-12
4.124684870000e+00	-1.155534057000e+02	2.783937172803e-12
4.124684920000e+00	-1.158299331000e+02	2.612201593211e-12
4.124684970000e+00	-1.157448654000e+02	2.663872656348e-12
4.124685020000e+00	-1.157367324000e+02	2.668865944563e-12
4.124685070000e+00	-1.155723877000e+02	2.771795784930e-12
4.124685120000e+00	-1.155818939000e+02	2.765735282321e-12
4.124685170000e+00	-1.158226242000e+02	2.616601463718e-12
4.124685220000e+00	-1.158451232000e+02	2.603080986520e-12
4.124685270000e+00	-1.157388229000e+02	2.667581580634e-12
4.124685320000e+00	-1.158829727000e+02	2.580493265514e-12
4.124685370000e+00	-1.157584304000e+02	2.655565146336e-12
4.124685420000e+00	-1.158916626000e+02	2.575335058413e-12
4.124685470000e+00	-1.157700500000e+02	2.648469646798e-12
4.124685520000e+00	-1.159794082000e+02	2.523824663029e-12
4.124685570000e+00	-1.158416214000e+02	2.605180747248e-12
4.124685620000e+00	-1.158342590000e+02	2.609600939203e-12
4.124685670000e+00	-1.159195251000e+02	2.558865682971e-12
4.124685720000e+00	-1.160135955000e+02	2.504035317658e-12
4.124685770000e+00	-1.159271774000e+02	2.554360913122e-12
4.124685820000e+00	-1.158786621000e+02	2.583055811637e-12
4.124685870000e+00	-1.159391403000e+02	2.547334455789e-12
4.124685920000e+00	-1.158215484000e+02	2.617249707858e-12
4.124685970000e+00	-1.159558792000e+02	2.537535227004e-12
4.124686020000e+00	-1.156970748000e+02	2.693348303767e-12
4.124686070000e+00	-1.157328033000e+02	2.671281583386e-12
4.124686120000e+00	-1.157470016000e+02	2.662562677588e-12
4.124686170000e+00	-1.158892364000e+02	2.576774179520e-12
4.124686220000e+00	-1.158708953000e+02	2.587679408906e-12
4.124686270000e+00	-1.156575012000e+02	2.718002676126e-12
4.124686320000e+00	-1.158081970000e+02	2.625308229880e-12
4.124686370000e+00	-1.157661361000e+02	2.650857546732e-12
4.124686420000e+00	-1.156029739000e+02	2.752343347357e-12
4.124686470000e+00	-1.155864563000e+02	2.762831316121e-12
